timestamp,counts,qber,bg_noise,eve_intensity,attack_label
200000,0,0.012224894,0.015002097,0.0,0
200001,0,0.013935759,0.015002689,0.0,0
200002,0,0.018915612,0.015003003,0.0,0
200003,0,0.017093688,0.0150046805,0.0,0
200004,0,0.014100243,0.015006969,0.0,0
200005,0,0.015075842,0.015007076,0.0,0
200006,0,0.017535621,0.015008408,0.0,0
200007,0,0.012653383,0.015009823,0.0,0
200008,0,0.013781516,0.015009443,0.0,0
200009,0,0.016112356,0.0150098195,0.0,0
200010,0,0.015841993,0.015009313,0.0,0
200011,0,0.013885557,0.015010171,0.0,0
200012,0,0.016126702,0.015012411,0.0,0
200013,0,0.017402224,0.015013647,0.0,0
200014,0,0.015581502,0.015015624,0.0,0
200015,0,0.019307276,0.015015642,0.0,0
200016,0,0.010962469,0.01501383,0.0,0
200017,0,0.016337797,0.01501373,0.0,0
200018,0,0.015184754,0.015014238,0.0,0
200019,0,0.015345103,0.015015551,0.0,0
200020,0,0.01855636,0.015016344,0.0,0
200021,0,0.012671111,0.01501674,0.0,0
200022,0,0.015183659,0.015016207,0.0,0
200023,0,0.014856406,0.015016677,0.0,0
200024,0,0.014040515,0.015014385,0.0,0
200025,0,0.013797101,0.015015136,0.0,0
200026,0,0.0132033,0.015017184,0.0,0
200027,0,0.01624232,0.015018018,0.0,0
200028,0,0.015343941,0.015018105,0.0,0
200029,0,0.0128605785,0.015019839,0.0,0
200030,0,0.017063754,0.015021024,0.0,0
200031,0,0.015814032,0.015021604,0.0,0
200032,0,0.01696452,0.015021407,0.0,0
200033,0,0.013471082,0.015021022,0.0,0
200034,0,0.013891482,0.015023308,0.0,0
200035,0,0.015200088,0.015023225,0.0,0
200036,0,0.014595012,0.015023862,0.0,0
200037,0,0.014529194,0.015024308,0.0,0
200038,0,0.013946718,0.01502459,0.0,0
200039,0,0.013633556,0.015026673,0.0,0
200040,0,0.014811913,0.015026602,0.0,0
200041,0,0.013496833,0.015028214,0.0,0
200042,0,0.013992262,0.015030322,0.0,0
200043,0,0.018816257,0.015027954,0.0,0
200044,0,0.015977662,0.015027821,0.0,0
200045,0,0.015445573,0.015029519,0.0,0
200046,0,0.012595637,0.015030255,0.0,0
200047,0,0.0118345395,0.015029051,0.0,0
200048,0,0.013188579,0.0150289,0.0,0
200049,0,0.015032533,0.015030267,0.0,0
200050,0,0.015132021,0.015031295,0.0,0
200051,0,0.017796997,0.015032143,0.0,0
200052,0,0.016039727,0.015032931,0.0,0
200053,0,0.015966529,0.015033683,0.0,0
200054,0,0.015001016,0.015032937,0.0,0
200055,0,0.015080148,0.015031973,0.0,0
200056,0,0.013978272,0.01503202,0.0,0
200057,0,0.012330888,0.015031742,0.0,0
200058,0,0.014836463,0.015033092,0.0,0
200059,0,0.01582815,0.0150322355,0.0,0
200060,0,0.015901659,0.015032624,0.0,0
200061,0,0.01402544,0.015032824,0.0,0
