timestamp,counts,qber,bg_noise,eve_intensity,attack_label
0,0,0.015919864,0.015000497,0.0,0
1,0,0.013132399,0.015000987,0.0,0
2,0,0.012657226,0.015002263,0.0,0
3,0,0.012024989,0.015004414,0.0,0
4,0,0.012888314,0.015004808,0.0,0
5,0,0.012369936,0.015005202,0.0,0
6,0,0.015713785,0.01500741,0.0,0
7,0,0.015244864,0.015008805,0.0,0
8,0,0.011527437,0.015008965,0.0,0
9,0,0.01406046,0.015010135,0.0,0
10,0,0.014802446,0.0150103,0.0,0
11,0,0.017152121,0.015010463,0.0,0
12,0,0.013896093,0.015011333,0.0,0
13,0,0.013692401,0.015010049,0.0,0
14,0,0.015345757,0.015008952,0.0,0
15,0,0.015465416,0.015009018,0.0,0
16,0,0.015598481,0.015008633,0.0,0
17,0,0.015886845,0.0150095755,0.0,0
18,0,0.013598847,0.015009296,0.0,0
19,0,0.012343799,0.015008512,0.0,0
20,0,0.013652829,0.0150106065,0.0,0
21,0,0.017069891,0.015011009,0.0,0
22,0,0.014431747,0.0150117045,0.0,0
23,0,0.017451301,0.015010908,0.0,0
24,0,0.013758818,0.015010992,0.0,0
25,0,0.015154988,0.015011732,0.0,0
26,0,0.017526653,0.015011208,0.0,0
27,0,0.014290417,0.015012212,0.0,0
28,0,0.013978962,0.01501224,0.0,0
29,0,0.015853163,0.015012577,0.0,0
30,0,0.014564404,0.015012603,0.0,0
31,0,0.014995707,0.015015084,0.0,0
32,0,0.017230857,0.015015699,0.0,0
33,0,0.017262671,0.01501527,0.0,0
34,0,0.012906545,0.015016721,0.0,0
35,0,0.01413757,0.015016127,0.0,0
36,0,0.016162708,0.015016965,0.0,0
37,0,0.012980978,0.015015634,0.0,0
38,0,0.015639141,0.015014933,0.0,0
39,0,0.0164295,0.015015759,0.0,0
40,0,0.013223009,0.015017126,0.0,0
41,0,0.014869483,0.015017926,0.0,0
42,0,0.01766784,0.015018438,0.0,0
43,0,0.01665015,0.015018765,0.0,0
